target_date,platform,station_id,ticker,bracket_type,strike_low,strike_high,model_source,model_prob_yes,market_mid_prob,edge,edge_threshold,position,entry_price_cents,emos_mu,emos_sigma,logged_at
2026-08-10,polymarket,KMIA,tc-temp-miahigh-2026-08-10-gte92lt93f,between,92,93,EMOS combined 00Z Miami PM (rolling 45d),0.3853767252938676,0.815,-0.4296232747061324,0.1,BUY_NO,19,92.56963701666919,0.7532253830985779,2026-08-10 14:46:02.443627+00
2026-08-10,polymarket,KMIA,tc-temp-miahigh-2026-08-10-gte94lt95f,between,94,95,EMOS combined 00Z Miami PM (rolling 45d),0.1031915767831566,0.21,-0.10680842321684339,0.1,BUY_NO,80,92.56963701666919,0.7532253830985779,2026-08-10 14:46:02.443627+00
2026-08-11,polymarket,KMIA,tc-temp-miahigh-2026-08-11-gte92lt93f,between,92,93,EMOS combined 00Z Miami PM (rolling 45d),0.18247332629460092,0.7,-0.5175266737053991,0.1,BUY_NO,31,93.24435929710694,0.9400345004164782,2026-08-11 14:46:02.116296+00
2026-08-12,polymarket,KMIA,tc-temp-miahigh-2026-08-12-gte93lt94f,between,93,94,EMOS combined 00Z Miami PM (rolling 45d),0.24766938379243564,0.655,-0.4073306162075644,0.1,BUY_NO,35,93.96859611426217,0.8281879219649096,2026-08-12 14:46:01.981551+00
2026-08-13,polymarket,KLAX,tc-temp-laxhigh-2026-08-13-gte76lt77f,between,76,77,EMOS combined 00Z Los Angeles PM (rolling 45d),0.34069568352905993,0.56,-0.21930431647094012,0.1,BUY_NO,45,76.0625708764504,1.132381374898189,2026-08-13 14:46:02.237731+00
2026-08-13,polymarket,KLAX,tc-temp-laxhigh-2026-08-13-gte78f,greater_than,78,,EMOS combined 00Z Los Angeles PM (rolling 45d),0.1021517040926716,0.455,-0.3528482959073284,0.1,BUY_NO,55,76.0625708764504,1.132381374898189,2026-08-13 14:46:02.237731+00
2026-08-13,polymarket,KMDW,tc-temp-mdwhigh-2026-08-13-gte78lt79f,between,78,79,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.04329656124169294,0.215,-0.17170343875830707,0.1,BUY_NO,79,80.97024668106948,1.555554748176356,2026-08-13 14:46:02.237731+00
2026-08-13,polymarket,KMDW,tc-temp-mdwhigh-2026-08-13-gte80lt81f,between,80,81,EMOS combined 00Z Chicago Midway PM (rolling 45d),0.20892224572009543,0.505,-0.29607775427990457,0.1,BUY_NO,50,80.97024668106948,1.555554748176356,2026-08-13 14:46:02.237731+00
2026-08-13,polymarket,KMIA,tc-temp-miahigh-2026-08-13-gte92lt93f,between,92,93,EMOS combined 00Z Miami PM (rolling 45d),0.08425113013986205,0.325,-0.24074886986013797,0.1,BUY_NO,68,93.59872340213224,0.8170584984538786,2026-08-13 14:46:02.237731+00
2026-08-13,polymarket,KMIA,tc-temp-miahigh-2026-08-13-gte94lt95f,between,94,95,EMOS combined 00Z Miami PM (rolling 45d),0.4130889424218373,0.565,-0.15191105757816264,0.1,BUY_NO,44,93.59872340213224,0.8170584984538786,2026-08-13 14:46:02.237731+00
